SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
2020-03-18 11:41:00,1,1,0,0,667.0,22000.0,0.0,5.0,1
2020-03-18 11:42:00,1,1,0,0,771.0,15000.0,1.0,1.0,1
2020-03-18 11:43:00,1,0,0,0,588.0,15000.0,1.0,8.0,1
2020-03-18 11:44:00,1,1,0,0,707.0,15000.0,0.0,4.0,1
2020-03-18 11:45:00,1,1,1,1,816.0,9000.0,2.0,1.0,8
2020-03-18 11:47:00,1,1,0,0,689.0,15000.0,-4.0,4.0,8
2020-03-18 11:48:00,1,0,0,0,,,,,8
2020-03-18 11:48:00,1,0,0,0,580.0,3000.0,0.0,8.0,8
2020-03-18 11:49:00,1,1,0,0,619.0,25000.0,0.0,7.0,1
2020-03-18 11:51:00,1,1,0,0,794.0,3000.0,-4.0,3.0,1
2020-03-18 11:52:00,1,1,0,0,669.0,6000.0,1.0,5.0,1
2020-03-18 11:54:00,1,0,0,0,,,,,1
2020-03-18 11:54:00,1,1,0,0,805.0,10000.0,3.0,3.0,8
2020-03-18 11:54:00,1,1,0,0,824.0,10000.0,-4.0,1.0,1
2020-03-18 11:55:00,1,1,0,0,708.0,15000.0,0.0,2.0,8
2020-03-18 11:56:00,1,0,0,0,568.0,11000.0,2.0,8.0,8
2020-03-18 11:57:00,1,0,0,0,556.0,10000.0,1.0,8.0,8
2020-03-18 11:58:00,1,0,0,0,601.0,15000.0,3.0,7.0,1
2020-03-18 11:58:00,1,1,0,0,700.0,20000.0,0.0,4.0,1
2020-03-18 11:58:00,1,1,0,0,726.0,5250.0,0.0,2.0,8
2020-03-18 12:00:00,1,0,0,0,612.0,10000.0,0.0,7.0,1
2020-03-18 12:00:00,1,1,0,0,659.0,30000.0,-4.0,6.0,4
2020-03-18 12:02:00,1,0,0,0,594.0,10000.0,1.0,8.0,1
2020-03-18 12:02:00,1,1,0,0,673.0,20000.0,3.0,6.0,6
2020-03-18 12:02:00,1,0,0,0,574.0,10000.0,1.0,8.0,1
2020-03-18 12:02:00,1,1,0,0,788.0,31000.0,0.0,1.0,1
2020-03-18 12:02:00,1,1,0,0,722.0,25000.0,0.0,3.0,8
2020-03-18 12:02:00,1,0,0,0,591.0,5000.0,0.0,8.0,1
2020-03-18 12:03:00,1,0,0,0,683.0,24174.0,0.0,6.0,1
2020-03-18 12:06:00,1,1,1,0,825.0,7500.0,0.0,1.0,8
2020-03-18 12:06:00,1,0,0,0,602.0,12000.0,1.0,7.0,1
2020-03-18 12:07:00,1,0,0,0,638.0,20000.0,3.0,6.0,1
2020-03-18 12:07:00,1,0,0,0,,,,,2
2020-03-18 12:08:00,1,1,0,0,677.0,8000.0,1.0,4.0,1
2020-03-18 12:08:00,1,1,1,0,660.0,10000.0,2.0,3.0,8
2020-03-18 12:09:00,1,0,0,0,,,,,8
2020-03-18 12:09:00,1,1,0,0,751.0,8000.0,0.0,2.0,1
2020-03-18 12:09:00,1,1,0,0,710.0,15000.0,-4.0,4.0,1
2020-03-18 12:09:00,1,1,0,0,734.0,22000.0,1.0,2.0,1
2020-03-18 12:09:00,1,1,0,0,779.0,15000.0,0.0,1.0,8
2020-03-18 12:10:00,1,1,0,0,650.0,10297.0,0.0,5.0,1
2020-03-18 12:16:00,1,1,0,0,758.0,40000.0,1.0,3.0,8
2020-03-18 12:16:00,1,1,0,0,659.0,3000.0,0.0,5.0,1
2020-03-18 12:17:00,1,1,0,0,777.0,18000.0,0.0,1.0,1
2020-03-18 12:19:00,1,1,0,0,705.0,5000.0,3.0,6.0,8
2020-03-18 12:19:00,1,1,1,0,756.0,23423.0,0.0,1.0,1
2020-03-18 12:21:00,1,0,0,0,580.0,15000.0,1.0,8.0,8
2020-03-18 12:22:00,1,0,0,0,479.0,3500.0,0.0,8.0,8
2020-03-18 12:22:00,1,0,0,0,,,,,8
2020-03-18 12:22:00,1,1,0,0,741.0,16000.0,1.0,2.0,8
2020-03-18 12:24:00,1,0,0,0,,,,,1
2020-03-18 12:24:00,1,1,0,0,603.0,6000.0,0.0,7.0,8
2020-03-18 12:24:00,1,1,0,0,715.0,6500.0,0.0,4.0,1
2020-03-18 12:24:00,1,1,0,0,791.0,5037.0,0.0,1.0,1
2020-03-18 12:25:00,1,1,0,0,693.0,12000.0,1.0,4.0,1
2020-03-18 12:27:00,1,1,0,0,736.0,14000.0,1.0,3.0,1
2020-03-18 12:28:00,1,1,0,0,738.0,40000.0,3.0,4.0,8
2020-03-18 12:28:00,1,0,0,0,,,,,3
2020-03-18 12:28:00,1,0,0,0,715.0,30000.0,1.0,2.0,1
2020-03-18 12:29:00,1,0,0,0,,,,,1
2020-03-18 12:29:00,1,0,0,0,674.0,10000.0,1.0,5.0,1
2020-03-18 12:29:00,1,0,0,0,734.0,15000.0,0.0,5.0,8
2020-03-18 12:29:00,1,0,0,0,597.0,10000.0,0.0,8.0,1
2020-03-18 12:34:00,1,0,0,0,598.0,10000.0,0.0,8.0,1
2020-03-18 12:34:00,1,1,0,0,724.0,25000.0,1.0,3.0,1
2020-03-18 12:35:00,1,0,0,0,613.0,10000.0,0.0,7.0,1
2020-03-18 12:38:00,1,1,0,0,831.0,7000.0,1.0,1.0,8
2020-03-18 12:38:00,1,1,0,0,720.0,10000.0,1.0,2.0,1
2020-03-18 12:41:00,1,0,0,0,,,,,1
2020-03-18 12:42:00,1,1,0,0,808.0,25000.0,1.0,1.0,8
2020-03-18 12:43:00,1,0,0,0,,,,,8
2020-03-18 12:43:00,1,1,1,1,676.0,10000.0,1.0,3.0,5
2020-03-18 12:46:00,1,0,0,0,619.0,5000.0,3.0,7.0,1
2020-03-18 12:46:00,1,0,0,0,,,,,1
2020-03-18 12:46:00,1,0,0,0,644.0,11000.0,0.0,7.0,1
2020-03-18 12:49:00,1,0,0,0,665.0,33000.0,3.0,3.0,1
2020-03-18 12:50:00,1,0,0,0,688.0,11000.0,6.0,8.0,1
2020-03-18 12:50:00,1,0,0,0,575.0,5000.0,2.0,8.0,1
2020-03-18 12:51:00,1,0,0,0,679.0,23000.0,2.0,6.0,1
2020-03-18 12:51:00,1,1,0,0,723.0,30000.0,3.0,3.0,1
2020-03-18 12:51:00,1,1,0,0,692.0,32000.0,0.0,7.0,1
2020-03-18 12:53:00,1,0,0,0,586.0,7000.0,1.0,8.0,1
2020-03-18 12:54:00,1,0,0,0,616.0,10000.0,2.0,7.0,1
2020-03-18 12:56:00,1,0,0,0,569.0,5000.0,3.0,8.0,8
2020-03-18 12:56:00,1,1,0,0,723.0,40000.0,0.0,2.0,8
2020-03-18 12:59:00,1,0,0,0,702.0,17000.0,1.0,4.0,8
2020-03-18 12:59:00,1,0,0,0,611.0,13160.0,2.0,7.0,1
2020-03-18 13:02:00,1,0,0,0,608.0,5000.0,2.0,7.0,8
2020-03-18 13:02:00,1,0,0,0,696.0,28381.0,2.0,7.0,1
2020-03-18 13:02:00,1,1,0,0,820.0,10000.0,-4.0,1.0,1
2020-03-18 13:03:00,1,1,0,0,647.0,27000.0,0.0,6.0,1
2020-03-18 13:03:00,1,0,0,0,617.0,20000.0,1.0,7.0,8
2020-03-18 13:04:00,1,0,0,0,769.0,20000.0,3.0,2.0,1
2020-03-18 13:05:00,1,0,0,0,708.0,15000.0,4.0,6.0,8
2020-03-18 13:05:00,1,1,0,0,666.0,26100.0,1.0,6.0,1
2020-03-18 13:06:00,1,0,0,0,608.0,3000.0,0.0,7.0,1
2020-03-18 13:06:00,1,1,0,0,716.0,40000.0,0.0,4.0,8
2020-03-18 13:07:00,1,1,0,0,746.0,15000.0,0.0,5.0,1
2020-03-18 13:07:00,1,1,0,0,803.0,15000.0,0.0,1.0,6
2020-03-18 13:09:00,1,0,0,0,,,,,1
2020-03-18 13:10:00,1,0,0,0,,,,,2
2020-03-18 13:11:00,1,0,0,0,,,,,1
2020-03-18 13:11:00,1,0,0,0,600.0,10000.0,0.0,7.0,1
2020-03-18 13:11:00,1,0,0,0,,,,,4
2020-03-18 13:11:00,1,0,0,0,598.0,12000.0,2.0,8.0,1
2020-03-18 13:12:00,1,1,0,0,767.0,30000.0,0.0,1.0,1
2020-03-18 13:13:00,1,1,0,0,721.0,10000.0,0.0,3.0,1
2020-03-18 13:14:00,1,1,1,1,773.0,10000.0,0.0,2.0,1
2020-03-18 13:14:00,1,1,0,0,680.0,3000.0,1.0,3.0,1
2020-03-18 13:15:00,1,0,0,0,710.0,10000.0,0.0,3.0,1
2020-03-18 13:16:00,1,0,0,0,567.0,2000.0,1.0,8.0,8
2020-03-18 13:16:00,1,1,0,0,667.0,16000.0,0.0,7.0,1
2020-03-18 13:16:00,1,0,0,0,612.0,10000.0,0.0,7.0,1
2020-03-18 13:18:00,1,1,0,0,666.0,26000.0,1.0,7.0,1
2020-03-18 13:18:00,1,1,0,0,757.0,40000.0,0.0,1.0,8
2020-03-18 13:19:00,1,0,0,0,668.0,10000.0,1.0,5.0,1
2020-03-18 13:19:00,1,0,0,0,699.0,23000.0,2.0,7.0,1
2020-03-18 13:20:00,1,1,0,0,693.0,19000.0,-4.0,6.0,1
2020-03-18 13:20:00,1,1,0,0,659.0,12000.0,0.0,4.0,1
2020-03-18 13:20:00,1,1,0,0,728.0,30000.0,0.0,7.0,1
2020-03-18 13:23:00,1,1,0,0,708.0,15000.0,0.0,3.0,1
2020-03-18 13:24:00,1,1,0,0,804.0,4000.0,-4.0,1.0,1
2020-03-18 13:24:00,1,0,0,0,704.0,35000.0,1.0,5.0,8
2020-03-18 13:25:00,1,0,0,0,616.0,10000.0,0.0,7.0,1
2020-03-18 13:26:00,1,1,0,0,750.0,7000.0,1.0,4.0,1
2020-03-18 13:27:00,1,1,1,1,693.0,27000.0,0.0,3.0,4
2020-03-18 13:28:00,1,0,0,0,723.0,12000.0,1.0,4.0,1
2020-03-18 13:29:00,1,1,0,0,722.0,40000.0,0.0,4.0,5
2020-03-18 13:30:00,1,1,0,0,728.0,22000.0,1.0,3.0,1
2020-03-18 13:32:00,1,0,0,0,687.0,25000.0,-4.0,4.0,1
2020-03-18 13:32:00,1,0,0,0,581.0,10000.0,1.0,8.0,1
2020-03-18 13:34:00,1,0,0,0,750.0,30000.0,2.0,1.0,1
2020-03-18 13:34:00,1,1,0,0,704.0,15000.0,-4.0,6.0,5
2020-03-18 13:35:00,1,0,0,0,609.0,10000.0,2.0,7.0,1
2020-03-18 13:35:00,1,0,0,0,689.0,16000.0,3.0,6.0,1
2020-03-18 13:38:00,1,0,0,0,570.0,4000.0,0.0,8.0,1
2020-03-18 13:40:00,1,1,0,0,735.0,40000.0,1.0,3.0,1
2020-03-18 13:41:00,1,0,0,0,705.0,20000.0,1.0,,4
2020-03-18 13:41:00,1,0,0,0,563.0,4500.0,2.0,,4
2020-03-18 13:41:00,1,0,0,0,749.0,10000.0,2.0,3.0,1
2020-03-18 13:42:00,1,1,0,0,785.0,15000.0,0.0,1.0,1
2020-03-18 13:43:00,1,1,0,0,664.0,15000.0,1.0,4.0,6
2020-03-18 13:44:00,1,0,0,0,599.0,21000.0,3.0,8.0,1
2020-03-18 13:44:00,1,1,0,0,756.0,10000.0,2.0,3.0,1
2020-03-18 13:45:00,1,0,0,0,,,,,1
2020-03-18 13:45:00,1,1,1,0,671.0,20000.0,1.0,4.0,8
2020-03-18 13:45:00,1,1,0,0,830.0,40000.0,1.0,1.0,8
2020-03-18 13:46:00,1,0,0,0,587.0,30000.0,0.0,8.0,1
2020-03-18 13:46:00,1,0,0,0,594.0,20000.0,-4.0,8.0,1
2020-03-18 13:47:00,1,1,0,0,767.0,25000.0,0.0,1.0,6
2020-03-18 13:47:00,1,1,0,0,709.0,24000.0,0.0,5.0,1
2020-03-18 13:47:00,1,1,0,0,719.0,14000.0,0.0,4.0,8
2020-03-18 13:48:00,1,0,0,0,475.0,7350.0,3.0,8.0,8
2020-03-18 13:48:00,1,0,0,0,706.0,5000.0,1.0,4.0,1
2020-03-18 13:48:00,1,0,0,0,660.0,40000.0,3.0,7.0,1
2020-03-18 13:48:00,1,0,0,0,814.0,16000.0,4.0,1.0,8
2020-03-18 13:49:00,1,1,0,0,787.0,7967.0,-4.0,1.0,6
2020-03-18 13:51:00,1,1,0,0,773.0,11000.0,0.0,1.0,1
2020-03-18 13:52:00,1,1,0,0,654.0,10000.0,-4.0,7.0,1
2020-03-18 13:54:00,1,0,0,0,668.0,6000.0,1.0,7.0,1
2020-03-18 13:54:00,1,1,1,1,682.0,9445.0,0.0,,1
2020-03-18 13:57:00,1,1,0,0,756.0,4000.0,1.0,3.0,1
2020-03-18 13:57:00,1,1,0,0,632.0,22608.0,1.0,4.0,1
2020-03-18 13:58:00,1,0,0,0,594.0,18000.0,1.0,8.0,1
2020-03-18 13:59:00,1,1,0,0,764.0,6000.0,-4.0,1.0,1
2020-03-18 13:59:00,1,0,0,0,617.0,3500.0,0.0,7.0,1
2020-03-18 14:00:00,1,0,0,0,606.0,12000.0,2.0,7.0,1
2020-03-18 14:00:00,1,1,0,0,759.0,24000.0,0.0,1.0,1
2020-03-18 14:00:00,1,1,0,0,707.0,17000.0,0.0,4.0,8
2020-03-18 14:01:00,1,0,0,0,,,,,1
2020-03-18 14:03:00,1,1,0,0,778.0,15000.0,1.0,2.0,6
2020-03-18 14:04:00,1,1,0,0,678.0,25000.0,0.0,3.0,1
2020-03-18 14:05:00,1,0,0,0,660.0,19000.0,-4.0,5.0,6
2020-03-18 14:05:00,1,1,0,0,710.0,40000.0,2.0,5.0,8
2020-03-18 14:07:00,1,1,0,0,763.0,35500.0,0.0,1.0,6
2020-03-18 14:08:00,1,1,0,0,722.0,5000.0,3.0,3.0,1
2020-03-18 14:08:00,1,0,0,0,533.0,10000.0,1.0,8.0,8
2020-03-18 14:09:00,1,1,0,0,769.0,13377.0,1.0,6.0,1
2020-03-18 14:10:00,1,1,0,0,764.0,10000.0,0.0,2.0,8
2020-03-18 14:11:00,1,1,0,0,678.0,28000.0,0.0,4.0,6
2020-03-18 14:12:00,1,1,0,0,670.0,21000.0,0.0,7.0,1
2020-03-18 14:12:00,1,1,0,0,763.0,20000.0,1.0,2.0,1
2020-03-18 14:14:00,1,0,0,0,597.0,10000.0,0.0,8.0,1
2020-03-18 14:16:00,1,0,0,0,588.0,10000.0,1.0,8.0,1
2020-03-18 14:16:00,1,0,0,0,713.0,11000.0,0.0,6.0,1
2020-03-18 14:18:00,1,1,0,0,698.0,14000.0,0.0,4.0,1
2020-03-18 14:18:00,1,0,0,0,,,,,1
2020-03-18 14:19:00,1,0,0,0,712.0,15000.0,1.0,3.0,6
2020-03-18 14:19:00,1,1,0,0,763.0,10000.0,0.0,1.0,6
2020-03-18 14:21:00,1,0,0,0,653.0,11000.0,2.0,7.0,1
2020-03-18 14:22:00,1,1,0,0,718.0,10625.0,2.0,3.0,1
2020-03-18 14:23:00,1,1,0,0,743.0,32000.0,0.0,3.0,1
2020-03-18 14:23:00,1,1,0,0,708.0,9000.0,0.0,3.0,1
2020-03-18 14:23:00,1,1,0,0,742.0,24000.0,0.0,3.0,1
2020-03-18 14:23:00,1,1,0,0,775.0,10500.0,1.0,,1
2020-03-18 14:23:00,1,0,0,0,693.0,15000.0,1.0,4.0,8
2020-03-18 14:23:00,1,1,0,0,763.0,25000.0,0.0,1.0,6
2020-03-18 14:24:00,1,0,0,0,696.0,17000.0,3.0,6.0,1
2020-03-18 14:24:00,1,0,0,0,599.0,10000.0,0.0,8.0,8
2020-03-18 14:24:00,1,1,0,0,746.0,10000.0,0.0,2.0,6
2020-03-18 14:25:00,1,1,0,0,802.0,5000.0,1.0,1.0,1
2020-03-18 14:25:00,1,1,0,0,753.0,21000.0,1.0,2.0,1
2020-03-18 14:28:00,1,0,0,0,598.0,10000.0,2.0,8.0,1
2020-03-18 14:29:00,1,1,0,0,678.0,6000.0,1.0,3.0,1
2020-03-18 14:31:00,1,0,0,0,691.0,20000.0,2.0,4.0,8
2020-03-18 14:31:00,1,1,0,0,692.0,30000.0,2.0,3.0,1
2020-03-18 14:33:00,1,0,0,0,,,,,2
2020-03-18 14:33:00,1,1,0,0,683.0,40000.0,-4.0,5.0,6
2020-03-18 14:35:00,1,0,0,0,603.0,10000.0,4.0,7.0,1
2020-03-18 14:35:00,1,1,0,0,735.0,7200.0,0.0,3.0,1
2020-03-18 14:35:00,1,1,0,0,754.0,25000.0,3.0,1.0,6
2020-03-18 14:36:00,1,1,0,0,733.0,25000.0,0.0,4.0,6
2020-03-18 14:36:00,1,1,0,0,736.0,30000.0,2.0,2.0,8
2020-03-18 14:37:00,1,1,0,0,625.0,7000.0,0.0,6.0,1
2020-03-18 14:39:00,1,0,0,0,611.0,6000.0,9.0,7.0,8
2020-03-18 14:40:00,1,1,1,0,762.0,5000.0,3.0,,1
2020-03-18 14:41:00,1,1,0,0,850.0,30000.0,-4.0,1.0,8
2020-03-18 14:42:00,1,1,0,0,657.0,12000.0,-4.0,5.0,8
2020-03-18 14:44:00,1,1,0,0,798.0,6000.0,1.0,2.0,1
2020-03-18 14:44:00,1,0,0,0,650.0,15500.0,-4.0,7.0,1
2020-03-18 14:44:00,1,1,0,0,747.0,15000.0,1.0,3.0,1
2020-03-18 14:46:00,1,1,0,0,688.0,23000.0,0.0,4.0,8
2020-03-18 14:47:00,1,0,0,0,606.0,10000.0,0.0,7.0,1
2020-03-18 14:47:00,1,0,0,0,,,,,1
2020-03-18 14:47:00,1,0,0,0,594.0,15000.0,2.0,8.0,1
2020-03-18 14:49:00,1,1,0,0,830.0,10000.0,1.0,1.0,1
2020-03-18 14:50:00,1,1,0,0,737.0,13000.0,0.0,2.0,1
2020-03-18 14:51:00,1,0,0,0,,,,,8
2020-03-18 14:51:00,1,1,0,0,680.0,15000.0,0.0,6.0,1
2020-03-18 14:52:00,1,1,0,0,753.0,8000.0,1.0,3.0,6
2020-03-18 14:54:00,1,0,0,0,633.0,7000.0,0.0,6.0,1
2020-03-18 14:54:00,1,0,0,0,610.0,7000.0,0.0,7.0,1
2020-03-18 14:55:00,1,0,0,0,678.0,2813.0,1.0,6.0,1
2020-03-18 14:55:00,1,1,0,0,711.0,40000.0,0.0,2.0,6
2020-03-18 14:55:00,1,0,0,0,608.0,4000.0,3.0,7.0,8
2020-03-18 14:55:00,1,1,0,0,673.0,40000.0,0.0,6.0,8
2020-03-18 14:57:00,1,0,0,0,609.0,25000.0,2.0,7.0,8
2020-03-18 14:58:00,1,1,0,0,713.0,10000.0,0.0,5.0,1
2020-03-18 15:01:00,1,1,0,0,810.0,40000.0,1.0,1.0,1
2020-03-18 15:02:00,1,1,0,0,758.0,10000.0,-4.0,3.0,1
2020-03-18 15:04:00,1,1,0,0,748.0,35000.0,3.0,3.0,1
2020-03-18 15:05:00,1,1,0,0,679.0,8000.0,0.0,5.0,1
2020-03-18 15:05:00,1,0,0,0,572.0,5000.0,7.0,8.0,8
2020-03-18 15:06:00,1,0,0,0,613.0,10000.0,2.0,7.0,1
2020-03-18 15:07:00,1,0,0,0,,,,,1
2020-03-18 15:09:00,1,0,0,0,614.0,2500.0,1.0,7.0,1
2020-03-18 15:11:00,1,1,0,0,752.0,11000.0,-4.0,3.0,1
2020-03-18 15:11:00,1,1,0,0,704.0,40000.0,0.0,4.0,6
2020-03-18 15:12:00,1,1,0,0,727.0,25000.0,-4.0,5.0,1
2020-03-18 15:12:00,1,0,0,0,,,,,1
2020-03-18 15:15:00,1,0,0,0,618.0,12000.0,4.0,7.0,1
2020-03-18 15:17:00,1,1,0,0,677.0,10388.0,0.0,6.0,1
2020-03-18 15:19:00,1,1,0,0,799.0,10000.0,-4.0,1.0,6
2020-03-18 15:20:00,1,1,0,0,736.0,40000.0,-4.0,2.0,6
2020-03-18 15:21:00,1,0,0,0,635.0,10000.0,1.0,6.0,1
2020-03-18 15:22:00,1,1,0,0,788.0,12700.0,0.0,1.0,1
2020-03-18 15:23:00,1,1,0,0,709.0,6000.0,2.0,3.0,1
2020-03-18 15:23:00,1,1,0,0,779.0,20000.0,1.0,1.0,8
2020-03-18 15:24:00,1,0,0,0,,,,,8
2020-03-18 15:25:00,1,0,0,0,757.0,20000.0,-4.0,3.0,6
2020-03-18 15:25:00,1,1,0,0,645.0,10000.0,0.0,7.0,1
2020-03-18 15:25:00,1,1,0,0,763.0,8000.0,0.0,1.0,1
2020-03-18 15:25:00,1,1,1,0,712.0,5000.0,-4.0,2.0,6
2020-03-18 15:25:00,1,1,0,0,712.0,10000.0,0.0,2.0,1
2020-03-18 15:25:00,1,1,0,0,786.0,35000.0,1.0,2.0,1
2020-03-18 15:26:00,1,1,0,0,706.0,8151.0,0.0,6.0,1
2020-03-18 15:27:00,1,0,0,0,672.0,6000.0,0.0,5.0,6
2020-03-18 15:29:00,1,1,0,0,699.0,14000.0,1.0,4.0,1
2020-03-18 15:30:00,1,0,0,0,,,,,4
2020-03-18 15:33:00,1,1,0,0,735.0,12000.0,1.0,2.0,8
2020-03-18 15:35:00,1,1,0,0,783.0,6500.0,1.0,1.0,1
2020-03-18 15:37:00,1,0,0,0,682.0,9000.0,2.0,4.0,1
2020-03-18 15:39:00,1,1,0,0,719.0,20000.0,0.0,5.0,1
2020-03-18 15:39:00,1,0,0,0,454.0,5000.0,3.0,8.0,8
2020-03-18 15:40:00,1,1,0,0,726.0,15000.0,0.0,4.0,1
2020-03-18 15:40:00,1,0,0,0,711.0,10000.0,2.0,4.0,1
2020-03-18 15:42:00,1,0,0,0,,,,,8
2020-03-18 15:43:00,1,0,0,0,579.0,10000.0,0.0,8.0,1
2020-03-18 15:43:00,1,0,0,0,709.0,40000.0,3.0,5.0,6
2020-03-18 15:44:00,1,0,0,0,,,,,8
2020-03-18 15:44:00,1,1,0,0,755.0,10000.0,0.0,3.0,1
2020-03-18 15:45:00,1,0,0,0,657.0,5000.0,2.0,7.0,1
2020-03-18 15:46:00,1,1,0,0,751.0,20000.0,0.0,1.0,8
2020-03-18 15:47:00,1,1,0,0,747.0,20000.0,-4.0,2.0,6
2020-03-18 15:52:00,1,1,0,0,698.0,9000.0,4.0,5.0,6
2020-03-18 15:53:00,1,0,0,0,706.0,15000.0,2.0,7.0,1
2020-03-18 15:53:00,1,0,0,0,552.0,20000.0,4.0,8.0,2
2020-03-18 15:55:00,1,1,0,0,743.0,15000.0,0.0,2.0,3
2020-03-18 15:56:00,1,0,0,0,611.0,10000.0,-4.0,7.0,1
2020-03-18 15:56:00,1,0,0,0,757.0,5000.0,1.0,3.0,1
2020-03-18 15:57:00,1,0,0,0,614.0,2000.0,3.0,7.0,1
2020-03-18 16:00:00,1,1,0,0,666.0,29000.0,-4.0,3.0,1
2020-03-18 16:00:00,1,1,0,0,758.0,5000.0,0.0,1.0,6
2020-03-18 16:04:00,1,1,0,0,709.0,13000.0,0.0,3.0,1
2020-03-18 16:05:00,1,1,0,0,815.0,10000.0,0.0,1.0,1
2020-03-18 16:06:00,1,1,0,0,683.0,5000.0,3.0,7.0,1
2020-03-18 16:08:00,1,1,0,0,704.0,40000.0,1.0,4.0,3
2020-03-18 16:10:00,1,1,0,0,754.0,10000.0,0.0,1.0,1
2020-03-18 16:11:00,1,0,0,0,668.0,35000.0,1.0,7.0,1
2020-03-18 16:12:00,1,1,0,0,692.0,29843.0,0.0,7.0,1
2020-03-18 16:13:00,1,1,0,0,695.0,30000.0,0.0,3.0,1
2020-03-18 16:15:00,1,1,0,0,665.0,5000.0,0.0,5.0,1
2020-03-18 16:15:00,1,1,0,0,731.0,21796.0,0.0,5.0,1
2020-03-18 16:16:00,1,1,0,0,642.0,7635.0,4.0,4.0,8
2020-03-18 16:17:00,1,0,0,0,648.0,30000.0,1.0,7.0,1
2020-03-18 16:17:00,1,1,0,0,649.0,17000.0,-4.0,7.0,1
2020-03-18 16:17:00,1,1,0,0,744.0,20000.0,0.0,3.0,1
2020-03-18 16:18:00,1,0,0,0,664.0,15000.0,1.0,5.0,8
2020-03-18 16:19:00,1,0,0,0,529.0,5000.0,6.0,8.0,2
2020-03-18 16:20:00,1,1,0,0,732.0,37500.0,1.0,3.0,8
2020-03-18 16:21:00,1,1,0,0,791.0,7000.0,1.0,2.0,6
2020-03-18 16:22:00,1,1,0,0,737.0,28000.0,0.0,7.0,3
2020-03-18 16:22:00,1,1,0,0,796.0,30000.0,0.0,3.0,1
2020-03-18 16:23:00,1,1,0,0,673.0,5000.0,0.0,3.0,1
2020-03-18 16:23:00,1,0,0,0,444.0,5000.0,14.0,8.0,4
2020-03-18 16:24:00,1,0,0,0,611.0,10000.0,1.0,7.0,1
2020-03-18 16:24:00,1,0,0,0,706.0,10000.0,1.0,2.0,8
2020-03-18 16:26:00,1,1,0,0,721.0,30000.0,3.0,2.0,6
2020-03-18 16:26:00,1,1,0,0,710.0,31000.0,1.0,3.0,1
2020-03-18 16:26:00,1,1,0,0,666.0,17000.0,0.0,7.0,8
2020-03-18 16:28:00,1,1,0,0,770.0,12000.0,0.0,2.0,1
2020-03-18 16:30:00,1,1,0,0,686.0,8000.0,0.0,5.0,1
2020-03-18 16:31:00,1,0,0,0,,,,,1
2020-03-18 16:33:00,1,1,0,0,722.0,30000.0,-4.0,4.0,6
2020-03-18 16:36:00,1,1,0,0,686.0,18500.0,0.0,3.0,8
2020-03-18 16:36:00,1,1,0,0,693.0,17000.0,2.0,5.0,1
2020-03-18 16:37:00,1,1,0,0,626.0,20000.0,0.0,5.0,1
2020-03-18 16:37:00,1,0,0,0,525.0,3500.0,-4.0,8.0,8
2020-03-18 16:38:00,1,1,0,0,754.0,8000.0,2.0,2.0,6
2020-03-18 16:39:00,1,1,0,0,702.0,6446.0,2.0,6.0,1
2020-03-18 16:39:00,1,0,0,0,744.0,6870.0,2.0,3.0,1
2020-03-18 16:40:00,1,0,0,0,731.0,17000.0,-4.0,,1
2020-03-18 16:41:00,1,1,0,0,736.0,24500.0,1.0,2.0,6
2020-03-18 16:41:00,1,0,0,0,570.0,10000.0,0.0,8.0,1
2020-03-18 16:42:00,1,0,0,0,576.0,15000.0,1.0,8.0,1
2020-03-18 16:43:00,1,0,0,0,576.0,4000.0,0.0,8.0,1
2020-03-18 16:43:00,1,0,0,0,535.0,10000.0,4.0,8.0,8
2020-03-18 16:43:00,1,1,1,1,744.0,2000.0,0.0,3.0,1
2020-03-18 16:43:00,1,1,0,0,689.0,14472.0,-4.0,5.0,1
2020-03-18 16:43:00,1,1,0,0,631.0,5000.0,0.0,6.0,1
2020-03-18 16:45:00,1,0,0,0,602.0,10000.0,1.0,7.0,1
2020-03-18 16:45:00,1,0,0,0,605.0,31600.0,0.0,7.0,1
2020-03-18 16:45:00,1,1,0,0,698.0,20000.0,1.0,6.0,1
2020-03-18 16:46:00,1,0,0,0,,,,,1
2020-03-18 16:47:00,1,0,0,0,,,,,8
2020-03-18 16:47:00,1,1,0,0,655.0,3000.0,1.0,7.0,1
2020-03-18 16:49:00,1,1,0,0,662.0,15000.0,0.0,7.0,1
2020-03-18 16:51:00,1,0,0,0,639.0,10000.0,-4.0,6.0,1
2020-03-18 16:51:00,1,1,0,0,740.0,13000.0,2.0,3.0,6
2020-03-18 16:55:00,1,1,0,0,672.0,25000.0,2.0,6.0,1
2020-03-18 16:56:00,1,1,0,0,718.0,3000.0,1.0,3.0,1
2020-03-18 16:57:00,1,0,0,0,584.0,10000.0,-4.0,8.0,1
2020-03-18 16:57:00,1,0,0,0,717.0,30000.0,2.0,5.0,1
2020-03-18 16:59:00,1,1,0,0,681.0,5000.0,-4.0,6.0,1
2020-03-18 16:59:00,1,1,0,0,659.0,10000.0,1.0,3.0,8
2020-03-18 16:59:00,1,0,0,0,617.0,12000.0,2.0,7.0,1
2020-03-18 16:59:00,1,1,0,0,671.0,8000.0,1.0,4.0,6
