SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
3/7/20 22:21,1,1,0,0,795,20000,0,,8
3/7/20 23:23,1,0,0,0,593,10000,0,8,1
3/8/20 11:47,1,1,0,0,674,6000,2,4,1
3/8/20 8:13,1,0,0,0,783,22000,1,3,4
3/8/20 10:04,1,1,1,1,676,15000,0,5,1
3/8/20 9:52,1,1,0,0,760,8500,1,1,5
3/8/20 11:38,1,0,0,0,524,5000,4,8,2
3/7/20 23:20,1,0,0,0,703,18000,3,7,1
3/8/20 10:04,1,1,0,0,676,15000,0,3,1
3/8/20 10:32,1,1,0,0,670,7500,-4,5,8
3/8/20 11:59,1,1,0,0,659,3000,0,6,1
3/7/20 20:54,1,0,0,0,719,8000,-4,7,1
3/7/20 22:43,1,1,0,0,757,5000,0,1,1
3/7/20 21:50,1,1,0,0,722,13000,1,3,1
3/7/20 21:01,1,0,0,0,583,2700,4,8,1
3/7/20 22:24,1,1,0,0,751,14000,-4,2,1
3/7/20 23:33,1,1,0,0,738,10000,0,2,1
3/7/20 22:33,1,1,0,0,728,20000,-4,3,1
3/8/20 11:28,1,1,0,0,687,3500,3,4,8
3/7/20 20:43,1,0,0,0,687,20000,1,4,1
3/8/20 3:53,1,1,0,0,683,12000,2,5,3
3/8/20 3:53,1,0,0,0,590,10000,4,8,5
3/7/20 22:18,1,1,0,0,672,6000,2,7,1
3/8/20 8:50,1,0,0,0,776,33000,1,3,1
3/8/20 11:51,1,0,0,0,607,5000,-4,7,1
3/8/20 3:52,1,1,0,0,774,2000,-4,2,8
3/7/20 20:43,1,1,0,0,760,8000,0,2,1
3/7/20 21:37,1,1,0,0,669,28000,2,7,1
3/7/20 22:56,1,1,0,0,790,10000,0,1,1
3/8/20 13:17,1,0,0,0,674,18000,1,6,1
3/7/20 21:36,1,1,0,0,749,10000,1,2,8
3/7/20 23:16,1,1,0,0,738,5000,4,4,1
3/7/20 20:59,1,0,0,0,570,3000,1,8,1
3/7/20 23:51,1,0,0,0,582,10000,-4,8,1
3/8/20 8:29,1,1,0,0,811,10000,0,1,8
3/8/20 8:24,1,1,0,0,813,25000,0,1,1
3/8/20 8:23,1,0,0,0,776,9000,1,2,1
3/8/20 12:14,1,1,0,0,731,9000,0,2,1
3/8/20 14:25,1,1,0,0,698,8000,0,5,3
3/8/20 15:01,1,1,0,0,661,35000,0,6,1
3/8/20 7:32,1,1,0,0,821,14000,0,1,6
3/8/20 7:00,1,0,0,0,599,10000,4,8,1
3/8/20 11:57,1,1,0,0,715,35000,0,5,8
3/8/20 10:21,1,1,0,0,703,20000,0,2,1
3/8/20 12:05,1,1,0,0,680,19000,0,3,1
3/8/20 13:15,1,1,0,0,767,20000,1,3,1
3/8/20 14:06,1,1,0,0,681,26500,1,,8
3/8/20 13:19,1,0,0,0,618,3000,0,7,1
3/8/20 12:30,1,0,0,0,488,6500,0,8,8
3/8/20 15:42,1,1,0,0,757,21500,0,1,1
3/8/20 15:52,1,1,0,0,703,10000,0,6,1
3/7/20 12:06,1,0,0,0,587,2000,1,8,1
3/7/20 12:35,1,1,0,0,793,29090,-4,1,1
3/7/20 21:22,1,0,0,0,575,25000,0,8,8
3/7/20 22:42,1,1,0,0,749,6000,2,3,1
3/8/20 7:28,1,1,0,0,670,13000,2,6,1
3/8/20 10:25,1,1,0,0,756,15000,0,2,1
3/8/20 9:42,1,1,0,0,726,35000,-4,2,8
3/8/20 11:51,1,0,0,0,659,40000,3,7,1
3/8/20 19:46,1,0,0,0,605,23000,1,7,1
3/8/20 17:09,1,0,0,0,636,17000,1,6,6
3/7/20 16:16,1,1,0,0,666,4000,1,7,1
3/7/20 18:32,1,0,0,0,610,4000,3,7,1
3/8/20 16:37,1,1,0,0,615,10000,0,6,1
3/8/20 18:44,1,1,1,0,781,10000,0,1,1
3/8/20 17:46,1,1,0,0,649,37000,0,7,1
3/8/20 20:01,1,1,1,0,734,2200,1,5,1
3/8/20 16:22,1,0,0,0,617,33000,0,7,1
3/8/20 12:13,1,1,0,0,794,7333.3333,0,1,8
3/8/20 12:08,1,1,0,0,774,10000,-4,2,1
3/8/20 19:59,1,0,0,0,600,10000,2,7,1
3/8/20 19:05,1,0,0,0,494,5000,0,8,8
3/8/20 19:39,1,0,0,0,706,10000,1,4,1
3/8/20 8:54,1,1,0,0,774,14000,0,6,1
3/8/20 16:20,1,1,0,0,714,9000,0,5,1
3/8/20 17:23,1,0,0,0,582,12000,-4,8,1
3/8/20 12:52,1,1,0,0,690,40000,0,6,8
3/8/20 5:38,1,1,0,0,684,16551,1,5,1
3/8/20 11:39,1,1,1,1,690,5000,1,6,2
3/8/20 16:22,1,1,0,0,779,12000,0,2,8
3/8/20 17:03,1,1,0,0,675,10000,0,6,1
3/8/20 18:27,1,0,0,0,696,17000,1,4,1
3/8/20 19:11,1,1,0,0,683,40000,3,3,1
3/8/20 10:04,1,0,0,0,574,10000,-4,8,1
3/8/20 18:51,1,1,0,0,773,31000,1,6,1
3/8/20 8:37,1,0,0,0,691,10000,3,7,1
3/8/20 19:24,1,0,0,0,611,15000,-4,7,1
3/8/20 17:52,1,0,0,0,708,10000,2,6,1
3/8/20 11:35,1,1,0,0,714,25000,0,3,1
3/8/20 11:54,1,1,0,0,711,23000,3,6,1
3/8/20 9:01,1,1,1,1,697,25000,3,4,1
3/9/20 10:17,1,1,0,0,775,10000,-4,1,8
3/9/20 11:21,1,0,0,0,533,3000,3,8,8
3/8/20 11:47,1,1,0,0,682,8000,0,4,1
3/8/20 13:50,1,0,0,0,694,6000,3,,1
3/8/20 12:05,1,1,0,0,644,6000,0,7,1
3/8/20 13:11,1,1,0,0,771,5500,0,1,1
3/8/20 15:52,1,1,0,0,737,6000,-4,5,1
3/8/20 23:09,1,1,0,0,708,11000,-4,3,1
3/8/20 20:14,1,0,0,0,,,,,1
3/8/20 20:18,1,0,0,0,,,,,1
3/8/20 16:30,1,1,0,0,780,23000,0,1,1
3/8/20 15:36,1,1,0,0,666,4500,0,5,1
3/8/20 12:16,1,1,0,0,775,15000,3,4,1
3/8/20 12:02,1,0,0,0,668,5000,-4,7,1
3/8/20 11:04,1,1,0,0,765,13000,0,6,1
3/8/20 11:41,1,0,0,0,601,10000,1,7,1
3/8/20 14:29,1,0,0,0,557,10000,1,8,8
3/8/20 19:40,1,1,0,0,765,6000,0,1,4
3/8/20 17:42,1,0,0,0,686,9000,1,6,1
3/8/20 16:38,1,1,0,0,715,25000,0,4,1
3/8/20 19:03,1,1,0,0,744,8000,1,2,1
3/8/20 20:50,1,1,0,0,681,14000,0,4,8
3/8/20 22:57,1,1,0,0,738,8000,2,2,1
3/8/20 8:50,1,1,0,0,717,13000,1,6,1
3/8/20 12:43,1,0,0,0,653,30000,1,5,1
3/8/20 17:01,1,0,0,0,708,15000,1,3,8
3/8/20 16:13,1,0,0,0,588,10000,1,8,1
3/8/20 17:11,1,0,0,0,605,3000,1,7,1
3/9/20 9:19,1,1,0,0,709,10000,3,4,1
3/9/20 7:25,1,1,1,1,665,6000,1,4,8
3/8/20 14:12,1,0,0,0,530,5000,1,8,8
3/8/20 19:16,1,1,0,0,738,20000,-4,2,8
3/9/20 10:51,1,1,0,0,821,9000,0,1,1
3/8/20 16:49,1,1,0,0,757,20000,0,1,1
3/8/20 16:13,1,0,0,0,576,4500,0,8,8
3/9/20 5:48,1,1,0,0,645,10000,1,7,1
3/9/20 7:01,1,1,0,0,682,25000,1,4,1
3/9/20 7:01,1,0,0,0,634,3000,1,8,1
3/8/20 15:53,1,1,0,0,748,6500,2,5,6
3/8/20 19:30,1,0,0,0,797,19000,2,1,1
3/8/20 19:48,1,1,0,0,702,5000,1,4,1
3/8/20 18:40,1,0,0,0,651,5000,3,4,8
3/8/20 16:08,1,0,0,0,600,10000,2,7,1
3/9/20 6:50,1,1,0,0,680,10000,0,5,1
3/9/20 7:32,1,1,0,0,725,10000,1,2,8
3/9/20 8:08,1,0,0,0,562,10000,-4,8,8
3/8/20 16:01,1,0,0,0,664,10000,2,6,1
3/8/20 12:04,1,1,0,0,678,25525,1,7,1
3/8/20 15:42,1,1,0,0,704,9500,-4,5,1
3/8/20 12:01,1,0,0,0,,,,,1
3/7/20 16:54,1,0,0,0,,,,,1
3/8/20 12:10,1,0,0,0,,,,,8
3/8/20 12:12,1,0,0,0,,,,,1
3/8/20 12:13,1,0,0,0,,,,,8
3/8/20 12:18,1,0,0,0,,,,,1
3/8/20 12:32,1,1,0,0,704,5200,-4,5,8
3/7/20 17:30,1,0,0,0,,,,,1
3/7/20 17:36,1,0,0,0,,,,,8
3/8/20 12:56,1,0,0,0,,,,,8
3/8/20 13:09,1,0,0,0,,,,,8
3/8/20 13:15,1,0,0,0,,,,,8
3/8/20 13:22,1,0,0,0,,,,,8
3/8/20 13:31,1,0,0,0,,,,,8
3/8/20 18:22,1,1,0,0,689,7000,0,3,8
3/7/20 18:09,1,0,0,0,,,,,1
3/7/20 18:11,1,0,0,0,,,,,1
3/7/20 18:15,1,0,0,0,,,,,1
3/7/20 18:25,1,0,0,0,,,,,1
3/7/20 18:55,1,0,0,0,,,,,1
3/8/20 19:10,1,1,0,0,774,12000,1,1,6
3/7/20 19:24,1,0,0,0,,,,,1
3/7/20 19:29,1,0,0,0,,,,,1
3/7/20 16:21,1,0,0,0,613,25000,0,7,1
3/8/20 17:57,1,1,0,0,675,20550,2,4,1
3/7/20 19:46,1,1,0,0,715,15000,1,4,1
3/7/20 19:26,1,0,0,0,813,30000,3,1,1
3/7/20 17:51,1,1,0,0,719,4000,0,3,1
3/7/20 17:50,1,0,0,0,740,35000,3,2,1
3/7/20 16:47,1,1,0,0,754,21000,0,3,1
3/7/20 19:40,1,0,0,0,742,15000,2,2,6
3/8/20 18:30,1,1,0,0,714,13406,2,5,1
3/8/20 16:38,1,1,0,0,692,8500,0,7,1
3/8/20 18:33,1,0,0,0,613,10000,0,7,1
3/8/20 16:19,1,1,0,0,763,23500,-4,2,8
3/7/20 16:14,1,1,0,0,790,8092,2,2,1
3/7/20 19:24,1,0,0,0,720,25000,3,4,6
3/8/20 17:34,1,1,0,0,679,23000,-4,7,8
3/8/20 18:02,1,1,0,0,773,13395,0,1,1
3/9/20 9:07,1,0,0,0,,,,,8
3/9/20 9:15,1,0,0,0,,,,,8
3/9/20 9:17,1,0,0,0,,,,,1
3/9/20 9:30,1,0,0,0,,,,,1
3/9/20 13:48,1,0,0,0,680,25000,4,6,1
3/9/20 12:12,1,0,0,0,578,5000,2,8,1
3/9/20 7:34,1,1,0,0,726,7895,-4,3,1
3/9/20 6:47,1,0,0,0,569,6000,4,8,1
3/9/20 6:27,1,0,0,0,600,3500,5,7,1
3/8/20 22:24,1,1,0,0,708,30000,-4,4,1
3/8/20 23:09,1,1,0,0,699,15000,0,7,1
3/9/20 0:15,1,1,1,0,645,8000,2,,1
3/9/20 8:35,1,1,0,0,785,25000,-4,1,1
3/9/20 11:25,1,0,0,0,580,6000,3,8,1
3/9/20 11:56,1,0,0,0,600,15000,2,7,1
3/9/20 13:53,1,0,0,0,607,10000,0,7,1
3/9/20 12:22,1,0,0,0,463,5000,1,8,8
3/9/20 6:05,1,1,0,0,807,6000,-4,1,8
3/9/20 7:37,1,1,0,0,743,40000,2,1,8
3/8/20 20:18,1,0,0,0,565,2000,2,8,4
3/8/20 22:30,1,1,0,0,710,15190,0,4,1
3/9/20 9:24,1,1,0,0,765,18000,0,2,1
3/9/20 5:54,1,0,0,0,513,5000,-4,8,8
3/9/20 9:47,1,0,0,0,582,13000,0,8,1
3/9/20 5:56,1,1,0,0,791,40000,1,2,6
3/9/20 6:55,1,1,0,0,673,12000,2,7,1
3/9/20 7:13,1,1,0,0,703,6500,-4,5,1
3/9/20 5:38,1,1,0,0,766,22000,0,2,8
3/9/20 5:42,1,1,0,0,681,15000,1,6,1
3/9/20 8:09,1,0,0,0,608,16000,0,7,1
3/8/20 10:58,1,1,0,0,794,16000,-4,3,1
3/8/20 9:48,1,1,0,0,705,13000,-4,4,1
3/8/20 10:07,1,0,0,0,616,10000,2,7,1
3/9/20 9:42,1,0,0,0,616,5000,3,7,8
3/9/20 10:37,1,1,0,0,827,15000,1,1,3
3/8/20 14:46,1,1,0,0,655,14000,1,4,1
3/8/20 12:43,1,0,0,0,613,4000,4,7,1
3/8/20 14:22,1,0,0,0,578,5000,0,8,8
3/8/20 13:05,1,0,0,0,634,25000,2,6,1
3/9/20 13:53,1,1,0,0,501,5500,1,8,8
3/9/20 14:15,1,1,0,0,766,10000,1,,4
3/9/20 13:44,1,1,0,0,757,10000,-4,3,1
3/9/20 13:50,1,0,0,0,573,10000,2,8,8
3/9/20 12:49,1,1,0,0,731,15000,1,3,8
3/9/20 13:57,1,0,0,0,563,11000,0,8,8
3/9/20 12:56,1,1,0,0,738,21000,0,4,1
3/9/20 12:13,1,1,0,0,673,3000,0,6,1
3/9/20 14:08,1,1,0,0,743,25000,0,1,6
3/8/20 23:21,1,1,0,0,656,10000,0,7,1
3/8/20 22:36,1,1,0,0,789,30000,1,1,1
3/8/20 20:53,1,1,0,0,733,7000,0,3,1
3/8/20 21:31,1,1,0,0,682,20000,2,7,1
3/8/20 21:44,1,0,0,0,582,2000,-4,8,1
3/8/20 15:34,1,0,0,0,766,10000,3,4,8
3/8/20 14:20,1,1,0,0,785,6000,0,1,1
3/9/20 10:56,1,0,0,0,594,10000,0,8,1
3/9/20 14:05,1,0,0,0,589,4000,7,8,8
3/9/20 10:20,1,0,0,0,550,10000,0,8,8
3/9/20 10:25,1,1,0,0,688,25000,1,5,1
3/9/20 12:46,1,1,0,0,707,4000,1,4,1
3/9/20 13:44,1,1,0,0,760,20000,0,2,8
3/9/20 3:50,1,1,0,0,736,14000,0,7,4
3/9/20 3:17,1,1,0,0,728,25000,0,2,2
3/9/20 8:58,1,1,0,0,685,30000,1,6,1
3/9/20 8:40,1,1,0,0,675,30000,-4,5,1
3/9/20 11:48,1,0,0,0,707,30000,1,3,1
3/8/20 14:04,1,1,0,0,713,25000,1,3,1
3/9/20 10:21,1,1,0,0,668,20000,2,7,1
3/9/20 11:53,1,0,0,0,564,4000,0,8,8
3/9/20 9:25,1,0,0,0,576,20000,1,8,1
3/9/20 8:25,1,0,0,0,549,15000,0,8,8
3/9/20 9:30,1,1,0,0,729,40000,0,2,6
3/9/20 13:12,1,0,0,0,,,,,1
3/9/20 13:13,1,0,0,0,,,,,1
3/9/20 13:22,1,0,0,0,,,,,8
3/9/20 13:27,1,0,0,0,,,,,8
3/9/20 13:46,1,1,0,0,701,18000,0,2,1
3/9/20 14:09,1,1,0,0,654,2500,0,7,1
3/9/20 0:45,1,1,0,0,708,30000,1,6,1
3/9/20 11:49,1,0,0,0,599,3399,0,8,1
3/9/20 12:11,1,0,0,0,,,,,8
3/9/20 12:15,1,0,0,0,,,,,8
3/9/20 12:16,1,0,0,0,,,,,8
3/9/20 12:19,1,0,0,0,,,,,1
3/9/20 12:45,1,0,0,0,,,,,1
3/9/20 12:36,1,0,0,0,572,5000,-4,8,8
3/9/20 9:50,1,1,0,0,696,25000,0,4,8
3/9/20 18:15,1,1,0,0,738,25000,1,7,1
3/9/20 18:12,1,1,0,0,696,10000,2,6,1
3/9/20 18:37,1,0,0,0,577,10000,2,8,1
3/9/20 18:25,1,0,0,0,589,5000,0,8,8
3/9/20 19:08,1,0,0,0,587,15000,0,8,1
3/9/20 13:50,1,1,0,0,821,10000,1,1,8
3/9/20 12:14,1,0,0,0,614,17000,0,7,1
3/9/20 12:27,1,0,0,0,662,15000,1,7,1
3/9/20 7:07,1,1,0,0,627,18000,0,6,1
3/9/20 7:28,1,0,0,0,689,24000,2,6,1
3/9/20 16:19,1,0,0,0,593,6000,6,8,8
3/9/20 15:15,1,0,0,0,602,15000,1,7,1
3/9/20 12:39,1,1,0,0,755,30000,2,3,8
3/9/20 10:37,1,0,0,0,617,3000,1,7,1
3/9/20 16:09,1,1,0,0,712,30000,0,3,1
3/9/20 20:04,1,0,0,0,722,15000,1,3,6
3/9/20 18:44,1,1,0,0,727,20000,-4,3,1
3/9/20 14:20,1,0,0,0,618,10000,-4,7,1
3/9/20 12:07,1,1,0,0,684,30400,0,5,4
3/9/20 13:03,1,0,0,0,594,4800,0,8,1
3/9/20 14:17,1,0,0,0,,,,,2
3/9/20 15:38,1,0,0,0,583,3000,0,8,5
3/9/20 15:09,1,0,0,0,,,,,8
3/9/20 15:13,1,0,0,0,,,,,1
3/9/20 13:33,1,1,0,0,810,35000,1,1,8
3/9/20 13:58,1,1,0,0,709,27000,0,4,1
3/9/20 12:08,1,0,0,0,618,14000,2,7,1
3/9/20 17:54,1,0,0,0,555,25000,1,8,8
3/9/20 13:10,1,1,0,0,843,14000,-4,1,8
3/9/20 14:56,1,0,0,0,576,4000,6,8,1
3/9/20 15:40,1,1,0,0,692,15000,1,7,1
3/9/20 9:54,1,0,0,0,684,10000,1,6,1
3/9/20 19:21,1,0,0,0,597,6000,2,8,1
3/9/20 16:34,1,1,0,0,784,15000,1,2,1
3/9/20 18:37,1,1,0,0,675,5000,1,5,1
3/9/20 16:39,1,0,0,0,607,5000,0,7,1
3/9/20 19:30,1,1,0,0,700,11000,0,6,1
3/9/20 18:13,1,1,0,0,738,8000,0,3,1
3/9/20 16:33,1,0,0,0,481,7000,8,8,8
3/9/20 17:45,1,1,0,0,688,14000,1,4,1
3/9/20 17:51,1,1,0,0,760,10000,1,2,6
3/9/20 16:00,1,1,0,0,746,17000,1,2,8
3/9/20 9:32,1,1,0,0,695,10000,0,3,1
3/9/20 16:40,1,0,0,0,609,4000,0,7,1
3/9/20 17:15,1,1,0,0,811,4000,0,1,1
3/9/20 19:18,1,1,0,0,680,5000,1,5,1
3/9/20 17:08,1,1,0,0,713,14500,0,6,1
3/9/20 18:40,1,1,0,0,647,10000,1,6,1
3/9/20 16:25,1,1,0,0,706,20000,0,4,1
3/9/20 19:00,1,0,0,0,684,6000,1,7,1
3/9/20 18:24,1,0,0,0,594,3000,4,8,1
3/9/20 16:08,1,1,0,0,735,10000,-4,7,1
3/9/20 16:55,1,1,0,0,663,5000,0,5,1
3/9/20 15:00,1,1,0,0,717,5000,1,3,1
3/9/20 15:34,1,0,0,0,715,20000,0,7,1
3/9/20 14:53,1,1,0,0,772,9000,0,2,1
3/9/20 15:53,1,1,0,0,700,24000,1,5,1
3/10/20 6:48,1,1,0,0,746,9000,0,1,1
3/10/20 6:46,1,0,0,0,605,6000,1,7,1
3/10/20 6:47,1,1,1,1,714,7000,2,,8
3/10/20 6:40,1,1,0,0,751,5000,-4,2,1
3/10/20 9:36,1,1,0,0,705,30000,0,2,8
3/10/20 9:10,1,0,0,0,609,6000,3,7,8
3/10/20 4:35,1,1,0,0,776,19000,0,1,1
3/10/20 8:31,1,1,0,0,649,10000,1,7,1
3/10/20 7:36,1,1,0,0,714,10000,-4,3,1
3/10/20 8:29,1,0,0,0,626,11000,1,8,8
3/10/20 9:10,1,0,0,0,610,5800,2,7,1
3/10/20 5:19,1,0,0,0,695,28000,3,5,1
3/10/20 7:02,1,1,0,0,704,7000,1,4,1
3/10/20 8:21,1,0,0,0,707,10000,0,4,1
3/10/20 9:26,1,0,0,0,780,30000,1,2,1
3/10/20 7:23,1,1,0,0,756,10000,0,3,1
3/10/20 6:38,1,1,0,0,735,17500,1,3,1
3/10/20 8:55,1,0,0,0,719,15000,0,6,8
3/10/20 9:50,1,0,0,0,596,15000,1,8,8
3/10/20 4:29,1,1,0,0,733,35000,0,4,6
3/10/20 9:07,1,1,0,0,708,8000,0,7,1
3/10/20 6:15,1,0,0,0,549,6000,1,8,8
3/10/20 8:19,1,1,0,0,734,18000,2,2,1
3/10/20 4:57,1,1,0,0,728,7000,0,2,8
3/10/20 7:12,1,1,0,0,692,29000,-4,7,1
3/10/20 4:26,1,1,0,0,649,24000,1,7,1
3/10/20 8:30,1,0,0,0,563,14000,2,8,8
3/10/20 5:23,1,1,0,0,756,10000,0,1,1
3/10/20 7:59,1,1,0,0,776,40000,2,1,1
3/9/20 14:23,1,1,0,0,813,6500,2,1,6
3/10/20 8:43,1,1,0,0,673,18000,1,2,6
3/9/20 10:30,1,1,0,0,700,8000,0,6,1
3/9/20 11:20,1,1,0,0,685,10000,0,3,1
3/10/20 9:19,1,0,0,0,511,10000,-4,8,5
3/9/20 22:18,1,0,0,0,,,,,8
3/9/20 23:23,1,1,0,0,800,5000,2,,8
3/9/20 10:30,1,1,0,0,718,11000,2,3,1
3/9/20 17:35,1,0,0,0,654,20000,1,7,1
3/9/20 19:51,1,1,0,0,754,35000,0,3,1
3/9/20 17:51,1,0,0,0,618,13000,2,7,8
3/10/20 0:36,1,1,0,0,654,8000,-4,7,8
3/10/20 5:20,1,1,1,1,714,20000,0,4,5
3/10/20 2:10,1,0,0,0,749,12000,1,6,1
3/9/20 8:34,1,0,0,0,621,10000,0,6,1
3/9/20 9:11,1,1,0,0,699,30000,2,3,8
3/9/20 8:54,1,0,0,0,713,26000,1,4,1
3/9/20 8:37,1,1,0,0,801,5000,0,1,1
3/9/20 9:16,1,1,0,0,763,3000,1,2,1
3/9/20 16:10,1,1,0,0,648,12000,-4,4,1
3/9/20 20:07,1,1,0,0,788,15000,1,2,1
3/9/20 20:04,1,1,0,0,658,10000,0,5,1
3/9/20 9:04,1,0,0,0,599,5000,1,8,1
3/9/20 16:15,1,0,0,0,,,,,8
3/10/20 9:32,1,1,0,0,783,3000,0,1,4
3/10/20 6:29,1,1,1,0,646,12500,3,,5
3/10/20 7:51,1,0,0,0,717,2000,1,3,5
3/10/20 8:29,1,1,1,0,733,25000,4,4,4
3/10/20 2:22,1,0,0,0,,,,,8
3/10/20 2:30,1,0,0,0,,,,,1
3/9/20 10:08,1,0,0,0,614,10000,2,7,6
3/9/20 18:51,1,1,0,0,644,5000,1,6,1
3/9/20 17:53,1,0,0,0,573,10000,0,8,8
3/9/20 19:42,1,1,0,0,697,33000,1,5,1
3/9/20 19:36,1,1,0,0,680,5000,0,4,8
3/10/20 9:16,1,1,0,0,718,10000,-4,6,1
3/10/20 7:47,1,1,0,0,800,27000,1,1,6
3/10/20 6:40,1,1,0,0,708,12000,2,4,1
3/10/20 9:43,1,1,0,0,692,7500,0,4,1
3/10/20 10:31,1,0,0,0,549,9000,3,8,2
3/10/20 11:58,1,1,0,0,752,32614,-4,1,1
3/10/20 10:21,1,1,0,0,712,20000,2,5,8
3/10/20 11:49,1,1,0,0,746,10000,1,4,1
3/10/20 10:38,1,1,0,0,777,10000,1,1,1
3/9/20 16:00,1,1,0,0,660,8000,2,7,8
3/10/20 4:45,1,0,0,0,706,35934,0,5,6
3/9/20 19:46,1,1,0,0,750,15000,-4,2,1
3/9/20 17:02,1,1,0,0,695,10000,1,4,1
3/10/20 10:31,1,1,0,0,758,6000,4,2,1
3/10/20 10:13,1,1,0,0,702,10000,1,4,8
3/10/20 10:47,1,1,0,0,757,10000,0,2,8
3/9/20 19:38,1,1,0,0,699,8000,0,6,1
3/10/20 8:27,1,1,0,0,701,25000,1,2,1
3/10/20 7:50,1,1,0,0,771,22000,0,1,1
3/10/20 7:03,1,1,0,0,738,25000,2,2,8
3/9/20 16:53,1,1,0,0,677,7000,0,5,1
3/9/20 18:05,1,1,0,0,772,10000,0,2,8
3/9/20 17:32,1,1,0,0,743,40000,0,3,8
3/10/20 10:34,1,1,0,0,690,9000,2,4,1
3/10/20 5:24,1,1,0,0,825,25000,1,1,1
3/10/20 11:12,1,1,0,0,673,15000,2,5,1
3/9/20 17:26,1,1,0,0,702,4000,0,3,1
3/9/20 16:58,1,1,0,0,752,12000,-4,1,1
3/9/20 17:16,1,0,0,0,657,20000,0,5,1
3/9/20 17:17,1,0,0,0,775,32000,1,2,1
3/9/20 22:09,1,0,0,0,538,5000,1,8,8
3/9/20 20:12,1,0,0,0,592,4000,2,8,8
3/9/20 23:51,1,0,0,0,575,2000,2,8,4
3/10/20 12:29,1,1,0,0,684,25000,0,4,8
3/10/20 13:39,1,0,0,0,568,10000,1,8,8
3/10/20 3:51,1,1,0,0,711,6000,1,5,8
3/10/20 3:26,1,0,0,0,619,4000,3,7,1
3/10/20 15:56,1,1,0,0,765,14000,1,1,8
3/10/20 13:26,1,1,0,0,766,15000,0,4,1
3/10/20 15:11,1,0,0,0,481,5000,-4,8,8
3/10/20 9:24,1,1,0,0,709,6500,1,3,1
3/10/20 15:19,1,0,0,0,675,35000,2,2,5
3/10/20 13:05,1,1,0,0,699,8000,3,6,5
3/10/20 15:25,1,1,0,0,711,23000,0,5,3
3/10/20 15:02,1,0,0,0,696,18077,1,7,1
3/10/20 2:59,1,0,0,0,604,10000,1,7,1
3/10/20 2:51,1,0,0,0,577,10600,-4,8,1
3/10/20 2:54,1,1,0,0,734,7000,1,3,1
3/10/20 18:55,1,1,0,0,700,10000,0,4,5
3/10/20 7:15,1,0,0,0,600,12000,5,7,1
3/10/20 6:37,1,0,0,0,617,14000,2,7,1
3/10/20 12:50,1,1,0,0,681,27579,0,4,1
3/10/20 12:17,1,0,0,0,609,7000,1,7,1
3/10/20 15:54,1,0,0,0,530,2000,7,8,8
3/10/20 14:15,1,0,0,0,687,30000,1,,5
3/10/20 8:59,1,0,0,0,596,3000,5,8,8
3/10/20 8:11,1,0,0,0,613,11400,0,7,1
3/10/20 9:15,1,1,0,0,774,20000,1,1,1
3/10/20 7:26,1,0,0,0,592,2500,0,8,8
3/10/20 9:00,1,1,0,0,802,20000,1,3,8
3/10/20 6:27,1,0,0,0,738,34787,1,2,6
3/10/20 3:07,1,0,0,0,580,10000,1,8,1
3/10/20 3:32,1,0,0,0,587,10000,0,8,1
3/10/20 5:04,1,1,0,0,692,25000,1,6,1
3/10/20 8:39,1,1,0,0,720,14000,1,3,1
3/10/20 12:30,1,0,0,0,537,4650,1,8,8
3/10/20 14:35,1,1,0,0,716,8500,1,4,1
3/10/20 14:08,1,0,0,0,575,10000,0,8,1
3/10/20 14:59,1,1,0,0,741,33000,0,1,1
3/10/20 6:40,1,1,0,0,689,30000,1,6,1
3/10/20 13:04,1,0,0,0,609,3000,1,7,1
3/10/20 12:41,1,0,0,0,672,15000,1,7,1
3/10/20 14:40,1,1,0,0,692,16000,1,4,1
3/10/20 12:53,1,1,0,0,739,20000,0,3,1
3/10/20 17:23,1,1,0,0,720,22000,1,2,6
3/10/20 17:37,1,1,0,0,703,17000,1,5,1
3/10/20 19:28,1,0,0,0,717,18000,1,7,1
3/10/20 14:53,1,1,0,0,700,10000,0,4,1
3/10/20 18:03,1,1,1,1,765,23000,0,1,4
3/10/20 19:54,1,1,0,0,684,8403,0,2,5
3/10/20 16:43,1,1,0,0,755,5000,0,2,5
3/10/20 17:02,1,1,0,0,726,16000,1,7,1
3/10/20 11:01,1,1,0,0,734,40000,-4,4,8
3/10/20 17:30,1,1,0,0,717,39000,0,3,1
3/10/20 16:27,1,0,0,0,560,10000,1,8,8
3/10/20 16:39,1,1,0,0,730,40000,0,2,3
3/10/20 18:42,1,1,0,0,662,20000,1,,4
3/10/20 15:44,1,0,0,0,578,3500,4,8,1
3/10/20 14:08,1,0,0,0,649,15000,0,6,8
3/10/20 13:25,1,0,0,0,605,3500,2,7,1
3/10/20 10:48,1,1,0,0,750,12000,0,1,6
3/10/20 11:52,1,1,0,0,807,12000,-4,1,8
3/10/20 11:14,1,1,0,0,704,10000,-4,2,6
3/10/20 15:40,1,0,0,0,,,,,1
3/10/20 14:23,1,1,0,0,688,13231,1,7,1
3/10/20 18:06,1,1,0,0,714,5000,0,4,1
3/10/20 8:20,1,1,0,0,685,8000,1,6,1
3/10/20 12:52,1,0,0,0,608,2200,2,7,1
3/10/20 10:17,1,1,0,0,670,12000,1,7,6
